Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Noah Brown,INDOOR_CYCLING,26-10-2021,05:12:11 PM,01:13:07,,146,,,,,853,34,64,2,93,,,,,,213,523,,183.0,71.0,197,55,58,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:22:26,166,,,108,,,,,389,
,00:22:27,166,,,109,,,,,302,
,00:22:28,166,,,109,,,,,404,
,00:22:29,167,,,110,,,,,333,
,00:22:30,167,,,110,,,,,286,
,00:22:31,167,,,110,,,,,365,
,00:22:32,167,,,111,,,,,346,
,00:22:33,167,,,111,,,,,325,
,00:22:34,167,,,113,,,,,452,
,00:22:35,167,,,113,,,,,395,
,00:22:36,167,,,114,,,,,363,
,00:22:37,167,,,114,,,,,412,
,00:22:38,167,,,115,,,,,332,
,00:22:39,167,,,114,,,,,347,
,00:22:40,167,,,115,,,,,382,
,00:22:41,167,,,115,,,,,396,
,00:22:42,167,,,116,,,,,409,
,00:22:43,167,,,117,,,,,411,
,00:22:44,166,,,116,,,,,260,
,00:22:45,166,,,112,,,,,126,
,00:22:46,166,,,110,,,,,139,
,00:22:47,166,,,108,,,,,150,
,00:22:48,166,,,105,,,,,121,
,00:22:49,166,,,102,,,,,131,
,00:22:50,166,,,100,,,,,140,
,00:22:51,166,,,99,,,,,256,
,00:22:52,166,,,99,,,,,203,
,00:22:53,166,,,97,,,,,142,
,00:22:54,166,,,96,,,,,162,
,00:22:55,167,,,96,,,,,165,
,00:22:56,167,,,95,,,,,165,
,00:22:57,167,,,94,,,,,146,
,00:22:58,167,,,92,,,,,146,
,00:22:59,167,,,92,,,,,150,
,00:23:00,167,,,89,,,,,163,
,00:23:01,167,,,89,,,,,155,
,00:23:02,168,,,88,,,,,174,
,00:23:03,173,,,88,,,,,178,
,00:23:04,173,,,88,,,,,200,
,00:23:05,173,,,88,,,,,205,
,00:23:06,172,,,88,,,,,212,
,00:23:07,171,,,89,,,,,210,
,00:23:08,170,,,89,,,,,202,
,00:23:09,170,,,89,,,,,181,
,00:23:10,170,,,88,,,,,171,
,00:23:11,167,,,87,,,,,159,
,00:23:12,167,,,86,,,,,128,
,00:23:13,166,,,85,,,,,131,
,00:23:14,165,,,84,,,,,162,
,00:23:15,165,,,85,,,,,170,
,00:23:16,165,,,84,,,,,155,
,00:23:17,164,,,84,,,,,168,
,00:23:18,163,,,84,,,,,159,
,00:23:19,163,,,83,,,,,150,
,00:23:20,163,,,82,,,,,145,
,00:23:21,162,,,81,,,,,157,
,00:23:22,161,,,81,,,,,148,
,00:23:23,161,,,81,,,,,172,
,00:23:24,160,,,81,,,,,155,
,00:23:25,160,,,81,,,,,153,
,00:23:26,160,,,81,,,,,142,
,00:23:27,159,,,81,,,,,154,
,00:23:28,158,,,81,,,,,173,
,00:23:29,157,,,81,,,,,193,
,00:23:30,157,,,82,,,,,174,
,00:23:31,156,,,82,,,,,153,
,00:23:32,154,,,82,,,,,137,
,00:23:33,153,,,82,,,,,188,
,00:23:34,152,,,82,,,,,130,
,00:23:35,152,,,81,,,,,119,
,00:23:36,152,,,80,,,,,135,
,00:23:37,151,,,80,,,,,149,
,00:23:38,151,,,80,,,,,173,
,00:23:39,150,,,81,,,,,195,
,00:23:40,150,,,81,,,,,162,
,00:23:41,150,,,81,,,,,160,
,00:23:42,150,,,81,,,,,159,
,00:23:43,150,,,82,,,,,223,
,00:23:44,151,,,82,,,,,203,
,00:23:45,151,,,83,,,,,183,
,00:23:46,151,,,83,,,,,186,
,00:23:47,150,,,83,,,,,175,
,00:23:48,150,,,84,,,,,192,
,00:23:49,150,,,83,,,,,148,
,00:23:50,150,,,83,,,,,148,
,00:23:51,150,,,83,,,,,147,
,00:23:52,150,,,82,,,,,163,
,00:23:53,150,,,83,,,,,211,
,00:23:54,150,,,83,,,,,183,
,00:23:55,150,,,83,,,,,171,
,00:23:56,151,,,84,,,,,170,
,00:23:57,151,,,84,,,,,169,
,00:23:58,151,,,83,,,,,176,
,00:23:59,150,,,84,,,,,189,
,00:24:00,150,,,84,,,,,186,
,00:24:01,149,,,85,,,,,179,
,00:24:02,148,,,85,,,,,181,
,00:24:03,148,,,85,,,,,193,
,00:24:04,148,,,86,,,,,181,
,00:24:05,148,,,86,,,,,178,
,00:24:06,148,,,85,,,,,147,
,00:24:07,146,,,85,,,,,153,
,00:24:08,146,,,84,,,,,139,
,00:24:09,146,,,84,,,,,143,
,00:24:10,146,,,83,,,,,140,
,00:24:11,146,,,84,,,,,227,
,00:24:12,145,,,84,,,,,204,
,00:24:13,145,,,84,,,,,174,
,00:24:14,145,,,84,,,,,154,
,00:24:15,145,,,84,,,,,228,
,00:24:16,145,,,86,,,,,217,
,00:24:17,144,,,86,,,,,174,
,00:24:18,144,,,85,,,,,176,
,00:24:19,144,,,86,,,,,172,
,00:24:20,144,,,85,,,,,146,
,00:24:21,143,,,85,,,,,163,
,00:24:22,142,,,84,,,,,159,
,00:24:23,142,,,83,,,,,162,
,00:24:24,141,,,83,,,,,182,
,00:24:25,141,,,84,,,,,188,
,00:24:26,141,,,84,,,,,167,
,00:24:27,140,,,84,,,,,163,
,00:24:28,140,,,84,,,,,158,
,00:24:29,140,,,83,,,,,155,
,00:24:30,140,,,82,,,,,162,
,00:24:31,140,,,82,,,,,172,
,00:24:32,140,,,82,,,,,164,
,00:24:33,140,,,82,,,,,170,
,00:24:34,140,,,82,,,,,173,
,00:24:35,140,,,82,,,,,163,
,00:24:36,140,,,82,,,,,168,
,00:24:37,139,,,82,,,,,143,
,00:24:38,139,,,82,,,,,141,
,00:24:39,138,,,82,,,,,144,
,00:24:40,138,,,81,,,,,150,
,00:24:41,138,,,81,,,,,152,
,00:24:42,136,,,82,,,,,155,
,00:24:43,136,,,81,,,,,157,
,00:24:44,135,,,82,,,,,196,
,00:24:45,135,,,82,,,,,166,
,00:24:46,134,,,81,,,,,150,
,00:24:47,133,,,81,,,,,151,
,00:24:48,133,,,81,,,,,147,
,00:24:49,132,,,81,,,,,159,
,00:24:50,132,,,81,,,,,152,
,00:24:51,132,,,81,,,,,156,
,00:24:52,131,,,81,,,,,175,
,00:24:53,131,,,81,,,,,164,
,00:24:54,131,,,81,,,,,164,
,00:24:55,131,,,82,,,,,177,
,00:24:56,131,,,82,,,,,164,
,00:24:57,131,,,82,,,,,177,
,00:24:58,130,,,83,,,,,180,
,00:24:59,130,,,83,,,,,164,
,00:25:00,130,,,83,,,,,164,
,00:25:01,130,,,83,,,,,154,
,00:25:02,130,,,82,,,,,160,
,00:25:03,130,,,82,,,,,167,
,00:25:04,130,,,82,,,,,162,
,00:25:05,130,,,82,,,,,165,
,00:25:06,129,,,82,,,,,168,
,00:25:07,129,,,83,,,,,160,
,00:25:08,129,,,83,,,,,168,
,00:25:09,130,,,83,,,,,178,
,00:25:10,130,,,83,,,,,162,
,00:25:11,130,,,83,,,,,180,
,00:25:12,130,,,83,,,,,169,
,00:25:13,130,,,83,,,,,155,
,00:25:14,130,,,82,,,,,141,
,00:25:15,130,,,82,,,,,144,
,00:25:16,129,,,82,,,,,180,
,00:25:17,129,,,82,,,,,143,
,00:25:18,129,,,81,,,,,153,
,00:25:19,129,,,81,,,,,133,
,00:25:20,129,,,81,,,,,140,
,00:25:21,129,,,81,,,,,145,
,00:25:22,129,,,80,,,,,147,
,00:25:23,129,,,80,,,,,141,
,00:25:24,129,,,80,,,,,158,
,00:25:25,129,,,80,,,,,153,
,00:25:26,129,,,80,,,,,144,
,00:25:27,129,,,80,,,,,147,
,00:25:28,129,,,80,,,,,160,
,00:25:29,129,,,80,,,,,159,
,00:25:30,129,,,80,,,,,163,
,00:25:31,129,,,81,,,,,172,
,00:25:32,129,,,81,,,,,174,
,00:25:33,128,,,82,,,,,184,
,00:25:34,128,,,82,,,,,170,
,00:25:35,128,,,82,,,,,178,
,00:25:36,128,,,82,,,,,180,
,00:25:37,128,,,82,,,,,160,
,00:25:38,128,,,82,,,,,171,
,00:25:39,128,,,82,,,,,159,
,00:25:40,128,,,82,,,,,166,
,00:25:41,128,,,82,,,,,159,
,00:25:42,128,,,82,,,,,165,
,00:25:43,127,,,82,,,,,168,
,00:25:44,127,,,83,,,,,176,
,00:25:45,127,,,83,,,,,173,
,00:25:46,127,,,83,,,,,181,
,00:25:47,127,,,83,,,,,177,
,00:25:48,127,,,83,,,,,176,
,00:25:49,127,,,84,,,,,179,
,00:25:50,127,,,84,,,,,179,
,00:25:51,127,,,84,,,,,184,
,00:25:52,126,,,84,,,,,183,
,00:25:53,126,,,85,,,,,172,
,00:25:54,126,,,85,,,,,170,
,00:25:55,126,,,85,,,,,184,
,00:25:56,125,,,85,,,,,186,
,00:25:57,124,,,85,,,,,169,
,00:25:58,124,,,85,,,,,172,
,00:25:59,123,,,85,,,,,170,
,00:26:00,123,,,85,,,,,170,
,00:26:01,122,,,85,,,,,215,
,00:26:02,121,,,85,,,,,205,
,00:26:03,122,,,85,,,,,159,
,00:26:04,123,,,85,,,,,185,
,00:26:05,123,,,85,,,,,189,
,00:26:06,123,,,85,,,,,189,
,00:26:07,124,,,85,,,,,160,
,00:26:08,124,,,85,,,,,157,
,00:26:09,125,,,84,,,,,158,
,00:26:10,125,,,84,,,,,171,
,00:26:11,125,,,84,,,,,185,
,00:26:12,126,,,84,,,,,185,
,00:26:13,127,,,85,,,,,189,
,00:26:14,127,,,85,,,,,188,
,00:26:15,127,,,85,,,,,192,
,00:26:16,127,,,85,,,,,195,
,00:26:17,127,,,85,,,,,195,
,00:26:18,127,,,85,,,,,179,
,00:26:19,127,,,85,,,,,169,
,00:26:20,127,,,85,,,,,160,
,00:26:21,127,,,85,,,,,179,
,00:26:22,127,,,85,,,,,179,
,00:26:23,128,,,85,,,,,178,
,00:26:24,128,,,85,,,,,159,
,00:26:25,128,,,85,,,,,159,
,00:26:26,128,,,84,,,,,166,
,00:26:27,128,,,84,,,,,170,
,00:26:28,128,,,84,,,,,170,
,00:26:29,128,,,84,,,,,165,
,00:26:30,128,,,84,,,,,172,
,00:26:31,127,,,84,,,,,172,
,00:26:32,127,,,85,,,,,177,
,00:26:33,126,,,85,,,,,176,
,00:26:34,125,,,85,,,,,175,
,00:26:35,125,,,86,,,,,201,
,00:26:36,125,,,86,,,,,179,
,00:26:37,125,,,86,,,,,164,
,00:26:38,125,,,85,,,,,164,
,00:26:39,126,,,85,,,,,223,
,00:26:40,126,,,85,,,,,223,
,00:26:41,127,,,85,,,,,142,
,00:26:42,129,,,85,,,,,151,
,00:26:43,130,,,85,,,,,151,
,00:26:44,131,,,85,,,,,183,
,00:26:45,131,,,85,,,,,195,
,00:26:46,132,,,85,,,,,195,
,00:26:47,133,,,85,,,,,190,
,00:26:48,135,,,85,,,,,187,
,00:26:49,135,,,85,,,,,191,
,00:26:50,135,,,86,,,,,186,
,00:26:51,136,,,86,,,,,177,
,00:26:52,139,,,86,,,,,195,
,00:26:53,139,,,86,,,,,184,
,00:26:54,139,,,86,,,,,181,
,00:26:55,139,,,86,,,,,181,
,00:26:56,138,,,86,,,,,161,
,00:26:57,139,,,85,,,,,158,
,00:26:58,139,,,85,,,,,158,
,00:26:59,138,,,85,,,,,159,
,00:27:00,138,,,83,,,,,157,
,00:27:01,138,,,83,,,,,155,
,00:27:02,137,,,83,,,,,159,
,00:27:03,136,,,83,,,,,170,
,00:27:04,136,,,83,,,,,177,
,00:27:05,136,,,83,,,,,173,
,00:27:06,135,,,83,,,,,165,
,00:27:07,135,,,83,,,,,168,
,00:27:08,135,,,84,,,,,188,
,00:27:09,135,,,84,,,,,187,
,00:27:10,135,,,85,,,,,183,
,00:27:11,134,,,84,,,,,165,
,00:27:12,134,,,84,,,,,169,
,00:27:13,134,,,84,,,,,163,
,00:27:14,135,,,83,,,,,178,
,00:27:15,135,,,84,,,,,176,
,00:27:16,135,,,83,,,,,152,
,00:27:17,136,,,83,,,,,174,
,00:27:18,136,,,83,,,,,170,
,00:27:19,136,,,84,,,,,185,
,00:27:20,136,,,84,,,,,156,
,00:27:21,136,,,84,,,,,168,
,00:27:22,134,,,84,,,,,172,
,00:27:23,134,,,84,,,,,179,
,00:27:24,133,,,85,,,,,194,
,00:27:25,133,,,85,,,,,174,
,00:27:26,133,,,85,,,,,168,
,00:27:27,133,,,85,,,,,176,
,00:27:28,133,,,85,,,,,161,
,00:27:29,132,,,84,,,,,155,
,00:27:30,132,,,84,,,,,166,
,00:27:31,132,,,84,,,,,181,
,00:27:32,131,,,84,,,,,188,
,00:27:33,130,,,85,,,,,165,
,00:27:34,130,,,85,,,,,190,
,00:27:35,130,,,85,,,,,178,
,00:27:36,129,,,85,,,,,219,
,00:27:37,129,,,86,,,,,171,
,00:27:38,129,,,86,,,,,203,
,00:27:39,129,,,86,,,,,140,
,00:27:40,129,,,86,,,,,168,
,00:27:41,129,,,85,,,,,166,
,00:27:42,128,,,85,,,,,194,
,00:27:43,128,,,86,,,,,187,
,00:27:44,127,,,87,,,,,245,
,00:27:45,127,,,88,,,,,259,
,00:27:46,127,,,90,,,,,315,
,00:27:47,127,,,91,,,,,302,
,00:27:48,127,,,94,,,,,318,
,00:27:49,127,,,95,,,,,291,
,00:27:50,127,,,96,,,,,312,
,00:27:51,127,,,97,,,,,282,
,00:27:52,127,,,99,,,,,373,
,00:27:53,127,,,100,,,,,321,
,00:27:54,127,,,102,,,,,332,
,00:27:55,127,,,102,,,,,301,
,00:27:56,127,,,103,,,,,303,
,00:27:57,127,,,103,,,,,277,
,00:27:58,127,,,104,,,,,314,
,00:27:59,127,,,104,,,,,322,
,00:28:00,127,,,105,,,,,334,
,00:28:01,128,,,106,,,,,320,
,00:28:02,129,,,106,,,,,302,
,00:28:03,129,,,106,,,,,301,
,00:28:04,130,,,107,,,,,307,
,00:28:05,130,,,107,,,,,292,
,00:28:06,131,,,107,,,,,320,
,00:28:07,132,,,107,,,,,307,
,00:28:08,133,,,107,,,,,322,
,00:28:09,134,,,108,,,,,348,
,00:28:10,134,,,109,,,,,316,
,00:28:11,138,,,109,,,,,321,
,00:28:12,138,,,109,,,,,263,
,00:28:13,138,,,108,,,,,276,
,00:28:14,139,,,108,,,,,293,
,00:28:15,139,,,109,,,,,358,
,00:28:16,139,,,110,,,,,315,
,00:28:17,139,,,110,,,,,285,
,00:28:18,140,,,109,,,,,269,
,00:28:19,140,,,109,,,,,298,
,00:28:20,140,,,109,,,,,320,
,00:28:21,140,,,109,,,,,311,
,00:28:22,141,,,109,,,,,302,
,00:28:23,142,,,109,,,,,321,
,00:28:24,143,,,109,,,,,327,
,00:28:25,143,,,109,,,,,267,
,00:28:26,144,,,108,,,,,307,
,00:28:27,146,,,108,,,,,302,
,00:28:28,146,,,109,,,,,318,
,00:28:29,147,,,109,,,,,297,
,00:28:30,147,,,109,,,,,323,
,00:28:31,147,,,109,,,,,317,
,00:28:32,148,,,109,,,,,288,
,00:28:33,149,,,109,,,,,288,
,00:28:34,149,,,109,,,,,353,
,00:28:35,149,,,109,,,,,295,
,00:28:36,150,,,109,,,,,314,
,00:28:37,152,,,109,,,,,279,
,00:28:38,155,,,109,,,,,318,
,00:28:39,155,,,108,,,,,270,
,00:28:40,155,,,108,,,,,290,
,00:28:41,155,,,108,,,,,276,
,00:28:42,156,,,107,,,,,258,
,00:28:43,156,,,107,,,,,326,
,00:28:44,157,,,108,,,,,373,
,00:28:45,157,,,108,,,,,294,
,00:28:46,157,,,108,,,,,266,
,00:28:47,157,,,107,,,,,265,
,00:28:48,157,,,107,,,,,302,
,00:28:49,158,,,107,,,,,272,
,00:28:50,158,,,107,,,,,283,
,00:28:51,158,,,107,,,,,255,
,00:28:52,158,,,107,,,,,295,
,00:28:53,159,,,107,,,,,340,
,00:28:54,159,,,107,,,,,287,
,00:28:55,159,,,107,,,,,295,
,00:28:56,159,,,107,,,,,281,
,00:28:57,159,,,106,,,,,271,
,00:28:58,159,,,106,,,,,321,
,00:28:59,159,,,107,,,,,319,
,00:29:00,159,,,107,,,,,333,
,00:29:01,160,,,108,,,,,291,
,00:29:02,160,,,108,,,,,322,
,00:29:03,160,,,108,,,,,297,
,00:29:04,160,,,107,,,,,301,
,00:29:05,160,,,108,,,,,320,
,00:29:06,159,,,108,,,,,311,
,00:29:07,158,,,109,,,,,347,
,00:29:08,158,,,109,,,,,295,
,00:29:09,158,,,110,,,,,325,
,00:29:10,158,,,110,,,,,346,
,00:29:11,157,,,110,,,,,302,
,00:29:12,157,,,110,,,,,278,
,00:29:13,157,,,109,,,,,303,
,00:29:14,157,,,110,,,,,314,
,00:29:15,157,,,109,,,,,303,
,00:29:16,157,,,110,,,,,369,
,00:29:17,156,,,110,,,,,309,
,00:29:18,156,,,110,,,,,348,
,00:29:19,155,,,111,,,,,299,
,00:29:20,155,,,110,,,,,309,
,00:29:21,155,,,111,,,,,315,
,00:29:22,154,,,111,,,,,313,
,00:29:23,154,,,111,,,,,349,
,00:29:24,154,,,111,,,,,311,
,00:29:25,154,,,111,,,,,315,
,00:29:26,154,,,111,,,,,322,
,00:29:27,153,,,111,,,,,315,
,00:29:28,153,,,111,,,,,368,
,00:29:29,153,,,112,,,,,334,
,00:29:30,153,,,112,,,,,321,
,00:29:31,153,,,112,,,,,316,
,00:29:32,153,,,112,,,,,321,
,00:29:33,153,,,112,,,,,332,
,00:29:34,153,,,112,,,,,310,
,00:29:35,153,,,112,,,,,330,
,00:29:36,153,,,112,,,,,331,
,00:29:37,152,,,112,,,,,351,
,00:29:38,151,,,112,,,,,319,
,00:29:39,151,,,111,,,,,298,
,00:29:40,151,,,111,,,,,319,
,00:29:41,151,,,111,,,,,311,
,00:29:42,151,,,111,,,,,327,
,00:29:43,151,,,111,,,,,334,
,00:29:44,150,,,110,,,,,316,
,00:29:45,150,,,110,,,,,331,
,00:29:46,150,,,110,,,,,320,
,00:29:47,150,,,110,,,,,327,
,00:29:48,150,,,111,,,,,315,
,00:29:49,149,,,110,,,,,340,
,00:29:50,149,,,110,,,,,323,
,00:29:51,149,,,110,,,,,328,
,00:29:52,148,,,110,,,,,318,
,00:29:53,148,,,111,,,,,328,
,00:29:54,148,,,111,,,,,305,
,00:29:55,148,,,110,,,,,292,
,00:29:56,148,,,110,,,,,303,
,00:29:57,148,,,110,,,,,331,
,00:29:58,148,,,110,,,,,339,
,00:29:59,149,,,111,,,,,337,
,00:30:00,149,,,110,,,,,313,
,00:30:01,149,,,110,,,,,310,
,00:30:02,149,,,110,,,,,310,
,00:30:03,150,,,110,,,,,311,
,00:30:04,150,,,109,,,,,310,
,00:30:05,150,,,110,,,,,338,
,00:30:06,150,,,110,,,,,320,
,00:30:07,150,,,110,,,,,312,
,00:30:08,150,,,109,,,,,302,
,00:30:09,150,,,109,,,,,305,
,00:30:10,150,,,109,,,,,321,
,00:30:11,149,,,109,,,,,311,
,00:30:12,149,,,109,,,,,324,
,00:30:13,149,,,109,,,,,304,
,00:30:14,149,,,109,,,,,292,
,00:30:15,149,,,109,,,,,300,
,00:30:16,149,,,109,,,,,309,
,00:30:17,148,,,109,,,,,299,
,00:30:18,148,,,109,,,,,290,
,00:30:19,148,,,109,,,,,287,
,00:30:20,148,,,110,,,,,370,
,00:30:21,147,,,110,,,,,316,
,00:30:22,147,,,110,,,,,299,
,00:30:23,148,,,109,,,,,307,
,00:30:24,149,,,109,,,,,294,
,00:30:25,149,,,109,,,,,300,
,00:30:26,152,,,109,,,,,322,
,00:30:27,154,,,110,,,,,317,
,00:30:28,155,,,110,,,,,302,
,00:30:29,156,,,110,,,,,304,
,00:30:30,156,,,109,,,,,305,
,00:30:31,155,,,110,,,,,346,
,00:30:32,155,,,110,,,,,293,
,00:30:33,155,,,110,,,,,305,
,00:30:34,155,,,109,,,,,280,
,00:30:35,155,,,109,,,,,301,
,00:30:36,154,,,109,,,,,296,
,00:30:37,154,,,109,,,,,315,
,00:30:38,154,,,109,,,,,334,
,00:30:39,154,,,109,,,,,327,
,00:30:40,154,,,110,,,,,341,
,00:30:41,154,,,109,,,,,311,
,00:30:42,155,,,109,,,,,304,
,00:30:43,155,,,109,,,,,319,
,00:30:44,154,,,109,,,,,328,
,00:30:45,154,,,109,,,,,306,
,00:30:46,154,,,109,,,,,313,
,00:30:47,154,,,109,,,,,309,
,00:30:48,154,,,109,,,,,304,
,00:30:49,154,,,109,,,,,297,
,00:30:50,154,,,109,,,,,302,
,00:30:51,154,,,109,,,,,318,
,00:30:52,153,,,109,,,,,307,
,00:30:53,154,,,109,,,,,318,
,00:30:54,153,,,109,,,,,324,
,00:30:55,153,,,110,,,,,304,
,00:30:56,153,,,110,,,,,320,
,00:30:57,153,,,110,,,,,290,
,00:30:58,154,,,109,,,,,299,
,00:30:59,154,,,109,,,,,301,
,00:31:00,154,,,109,,,,,272,
,00:31:01,155,,,110,,,,,307,
,00:31:02,155,,,110,,,,,309,
,00:31:03,155,,,109,,,,,301,
,00:31:04,155,,,109,,,,,317,
,00:31:05,155,,,109,,,,,318,
,00:31:06,155,,,109,,,,,282,
,00:31:07,156,,,108,,,,,289,
,00:31:08,157,,,108,,,,,310,
,00:31:09,157,,,108,,,,,309,
,00:31:10,157,,,108,,,,,295,
,00:31:11,158,,,110,,,,,356,
,00:31:12,159,,,109,,,,,299,
,00:31:13,159,,,109,,,,,279,
,00:31:14,161,,,109,,,,,276,
,00:31:15,161,,,108,,,,,309,
,00:31:16,162,,,108,,,,,280,
,00:31:17,163,,,108,,,,,309,
,00:31:18,164,,,108,,,,,302,
,00:31:19,165,,,108,,,,,293,
,00:31:20,166,,,108,,,,,308,
,00:31:21,167,,,108,,,,,319,
,00:31:22,168,,,108,,,,,278,
,00:31:23,169,,,107,,,,,303,
,00:31:24,170,,,107,,,,,283,
,00:31:25,170,,,107,,,,,327,
,00:31:26,171,,,108,,,,,314,
,00:31:27,171,,,108,,,,,307,
,00:31:28,171,,,108,,,,,304,
,00:31:29,172,,,108,,,,,285,
,00:31:30,172,,,108,,,,,281,
,00:31:31,173,,,108,,,,,302,
,00:31:32,173,,,108,,,,,302,
,00:31:33,173,,,108,,,,,307,
,00:31:34,173,,,108,,,,,299,
,00:31:35,174,,,108,,,,,296,
,00:31:36,175,,,108,,,,,329,
,00:31:37,176,,,108,,,,,293,
,00:31:38,176,,,108,,,,,268,
,00:31:39,177,,,108,,,,,357,
,00:31:40,177,,,108,,,,,316,
,00:31:41,178,,,109,,,,,325,
,00:31:42,179,,,110,,,,,332,
,00:31:43,179,,,109,,,,,293,
,00:31:44,178,,,109,,,,,311,
,00:31:45,178,,,109,,,,,319,
,00:31:46,177,,,109,,,,,306,
,00:31:47,176,,,109,,,,,301,
,00:31:48,176,,,109,,,,,283,
,00:31:49,175,,,109,,,,,300,
,00:31:50,175,,,108,,,,,300,
,00:31:51,174,,,108,,,,,301,
,00:31:52,174,,,108,,,,,292,
,00:31:53,173,,,108,,,,,320,
,00:31:54,172,,,108,,,,,294,
,00:31:55,172,,,109,,,,,295,
,00:31:56,171,,,108,,,,,272,
,00:31:57,171,,,108,,,,,286,
,00:31:58,170,,,108,,,,,298,
,00:31:59,170,,,108,,,,,276,
,00:32:00,170,,,107,,,,,293,
,00:32:01,170,,,108,,,,,312,
,00:32:02,170,,,108,,,,,295,
,00:32:03,169,,,108,,,,,323,
,00:32:04,169,,,108,,,,,294,
,00:32:05,169,,,108,,,,,289,
,00:32:06,169,,,108,,,,,330,
,00:32:07,168,,,108,,,,,319,
,00:32:08,168,,,108,,,,,311,
,00:32:09,168,,,109,,,,,316,
,00:32:10,168,,,108,,,,,281,
,00:32:11,168,,,108,,,,,275,
,00:32:12,168,,,107,,,,,285,
,00:32:13,168,,,107,,,,,288,
,00:32:14,168,,,108,,,,,305,
,00:32:15,168,,,108,,,,,312,
,00:32:16,168,,,108,,,,,296,
,00:32:17,168,,,108,,,,,352,
,00:32:18,168,,,109,,,,,306,
,00:32:19,168,,,108,,,,,278,
,00:32:20,169,,,108,,,,,288,
,00:32:21,169,,,108,,,,,292,
,00:32:22,170,,,108,,,,,305,
,00:32:23,170,,,108,,,,,304,
,00:32:24,170,,,108,,,,,296,
,00:32:25,170,,,108,,,,,299,
,00:32:26,170,,,108,,,,,289,
,00:32:27,170,,,108,,,,,288,
,00:32:28,170,,,108,,,,,291,
,00:32:29,169,,,108,,,,,320,
,00:32:30,169,,,107,,,,,267,
,00:32:31,169,,,108,,,,,317,
,00:32:32,169,,,107,,,,,292,
,00:32:33,169,,,108,,,,,295,
,00:32:34,169,,,107,,,,,286,
,00:32:35,169,,,108,,,,,312,
,00:32:36,168,,,107,,,,,268,
,00:32:37,168,,,107,,,,,267,
,00:32:38,168,,,107,,,,,271,
,00:32:39,168,,,107,,,,,306,
,00:32:40,168,,,108,,,,,346,
,00:32:41,168,,,107,,,,,280,
,00:32:42,168,,,107,,,,,256,
,00:32:43,168,,,108,,,,,307,
,00:32:44,168,,,107,,,,,226,
,00:32:45,168,,,104,,,,,122,
,00:32:46,169,,,102,,,,,83,
,00:32:47,169,,,101,,,,,216,
,00:32:48,169,,,98,,,,,121,
,00:32:49,169,,,97,,,,,112,
,00:32:50,169,,,95,,,,,115,
,00:32:51,169,,,94,,,,,148,
,00:32:52,169,,,92,,,,,125,
,00:32:53,169,,,92,,,,,161,
,00:32:54,169,,,92,,,,,188,
,00:32:55,169,,,91,,,,,170,
,00:32:56,169,,,90,,,,,163,
,00:32:57,169,,,89,,,,,132,
,00:32:58,169,,,88,,,,,143,
,00:32:59,169,,,88,,,,,179,
,00:33:00,169,,,88,,,,,199,
,00:33:01,169,,,88,,,,,188,
,00:33:02,169,,,88,,,,,220,
,00:33:03,169,,,87,,,,,126,
,00:33:04,168,,,87,,,,,131,
,00:33:05,168,,,86,,,,,139,
,00:33:06,168,,,85,,,,,149,
,00:33:07,168,,,85,,,,,150,
,00:33:08,168,,,84,,,,,162,
,00:33:09,167,,,84,,,,,146,
,00:33:10,166,,,84,,,,,167,
,00:33:11,165,,,85,,,,,188,
,00:33:12,165,,,85,,,,,168,
,00:33:13,164,,,85,,,,,146,
,00:33:14,164,,,84,,,,,158,
,00:33:15,163,,,84,,,,,150,
,00:33:16,162,,,83,,,,,153,
,00:33:17,162,,,83,,,,,155,
,00:33:18,161,,,83,,,,,149,
,00:33:19,161,,,82,,,,,160,
,00:33:20,161,,,82,,,,,177,
,00:33:21,161,,,83,,,,,194,
,00:33:22,161,,,83,,,,,155,
,00:33:23,161,,,83,,,,,152,
,00:33:24,161,,,82,,,,,138,
,00:33:25,160,,,82,,,,,139,
,00:33:26,159,,,82,,,,,186,
,00:33:27,158,,,81,,,,,114,
,00:33:28,157,,,80,,,,,123,
,00:33:29,156,,,79,,,,,113,
,00:33:30,155,,,79,,,,,134,
,00:33:31,155,,,79,,,,,126,
,00:33:32,154,,,78,,,,,127,
,00:33:33,154,,,78,,,,,136,
,00:33:34,154,,,78,,,,,142,
,00:33:35,153,,,78,,,,,142,
,00:33:36,153,,,78,,,,,125,
,00:33:37,152,,,77,,,,,120,
,00:33:38,152,,,77,,,,,132,
,00:33:39,151,,,77,,,,,159,
,00:33:40,151,,,77,,,,,148,
,00:33:41,151,,,77,,,,,154,
,00:33:42,151,,,78,,,,,143,
,00:33:43,150,,,78,,,,,129,
,00:33:44,150,,,78,,,,,138,
,00:33:45,150,,,78,,,,,141,
,00:33:46,150,,,78,,,,,162,
,00:33:47,150,,,78,,,,,143,
